title,publication_date,source,url,description,ai_keywords_found,ce_keywords_found
Gastrointestinal Diagnostics (GI) Market to Reach $5.8 Billion by 2030 - Adoption of Capsule Endoscopy and Wireless Motility Devices Expands Accessibility in Non-Hospital Settings,2025-12-15T15:57:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/15/3205625/28124/en/Gastrointestinal-Diagnostics-GI-Market-to-Reach-5-8-Billion-by-2030-Adoption-of-Capsule-Endoscopy-and-Wireless-Motility-Devices-Expands-Accessibility-in-Non-Hospital-Settings.html,"Dublin, Dec. 15, 2025 (GLOBE NEWSWIRE) -- The ""Gastrointestinal Diagnostics - Global Strategic Business Report"" has been added to ResearchAndMarkets.com's offering.The global market for Gastrointestinal Diagnostics was valued at US$4.9 Billion in 2024 and is …",machine learning,"structural, infrastructure"
AI found a way to stop a virus before it enters cells,2025-12-15T14:45:33Z,Science Daily,https://www.sciencedaily.com/releases/2025/12/251215084155.htm,"Researchers discovered a hidden molecular “switch” that herpes viruses rely on to invade cells. By combining AI, simulations, and lab experiments, they identified and altered a single amino acid that shut down viral entry. What once might have taken years was…","artificial intelligence, machine learning",structural
Trends in Artificial Intelligence (AI) in the Packaging Design Market,2025-12-15T14:18:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/15/3205527/0/en/Trends-in-Artificial-Intelligence-AI-in-the-Packaging-Design-Market.html,"As highlighted by Towards Packaging research, the global artificial intelligence (AI) in the packaging design market, valued at USD 126.43 billion in 2025, is expected to reach USD 326.15 billion by 2034, registering a CAGR of 9.94% throughout the forecast pe…","computer vision, generative AI, artificial intelligence, machine learning, automation","structural, infrastructure"
A psycho-ecological signal recognition framework for user behavior prediction on digital media platforms,2025-12-15T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338507,"Background Digital media usage has become an integral part of daily life, but prolonged or emotionally driven engagement—especially during late-night hours—may lead to concerns about behavioral and mental health. Existing predictive systems fail to account fo…","artificial intelligence, machine learning, computer vision, neural networks","construction, structural, infrastructure"
Beer Processing Market Size to Exceed USD 174.14 Billion by 2035 | Towards FnB,2025-12-15T12:48:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/15/3205337/0/en/Beer-Processing-Market-Size-to-Exceed-USD-174-14-Billion-by-2035-Towards-FnB.html,"According to Towards FnB, the global beer processing market size is evaluated at USD 119.21 billion in 2026 and is anticipated to surge USD 174.14 billion by 2035, reflecting at a CAGR of 4.3% from 2026 to 2035. This growth is driven by rising global consumpt…","artificial intelligence, machine learning, automation","structural, tunnel"
Bulk Food Ingredients Market Size to Worth USD 555.37 Billion by 2035 | Towards FnB,2025-12-15T12:34:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/15/3205330/0/en/Bulk-Food-Ingredients-Market-Size-to-Worth-USD-555-37-Billion-by-2035-Towards-FnB.html,"According to Towards FnB, the global bulk food ingredients market size is evaluated at USD 373.71 billion in 2026 and is anticipated to surge USD 555.37 billion by 2035, reflecting at a CAGR of 8.8% from 2026 to 2035. This growth highlights the increasing str…","artificial intelligence, machine learning, computer vision",structural
MedX Health 2025 YEAR REVIEW,2025-12-15T11:08:53Z,Financial Post,https://financialpost.com/pmn/business-wire-news-releases-pmn/medx-health-2025-year-review,"MISSISSAUGA, Ontario — MedX Health Corp. (TSXV: MDX) (“MedX” or the “Company”) is a data-driven health analytics business underpinned by proprietary intellectual property and regulated medical technologies. MedX’s platform generates and analyses high-fidelity…","artificial intelligence, machine learning","structural, infrastructure"
Fedora Magazine: Creating Data Analysis Pipelines using DuckDB and RStudio,2025-12-15T08:00:00Z,Fedoramagazine.org,https://fedoramagazine.org/creating-data-analysis-pipelines-using-duckdb-and-rstudio/,"This data project details the shift to an In-Situ ELT workflow showcases a hybrid RStudio/Python environment essential for transforming today’s analysts into ""Data Ops.""",machine learning,"structural, infrastructure"
Why proteins fold and how GPUs help us fold,2025-12-15T06:05:35Z,Bearblog.dev,https://aval.bearblog.dev/nvidiaproteins/,"A deep, intuitive dive into why proteins are insanely complex, how folding defines life and disease, and how AI like AlphaFold finally cracked biology’s hardest problem.","machine learning, neural networks","bridge, structural"
First-principles and machine learning investigation of the structural and optoelectronic properties of dodecaphenylyne: a novel carbon allotrope,2025-12-15T00:00:00Z,Royal Society of Chemistry,https://pubs.rsc.org/en/content/articlelanding/2026/nr/d5nr02744f,"Nanoscale, 2026, Advance ArticleDOI: 10.1039/D5NR02744F, PaperKleuton A. L. Lima, José A. S. Laranjeira, Nicolas F. Martins, Julio R. Sambrano, Alexandre C. Dias, Luiz A. Ribeiro Junior, Douglas S. GalvãoDodecaphenylyne (DP), a novel 2D carbon allotrope, comb…",machine learning,structural
MultiCell: geometric learning in multicellular development,2025-12-15T00:00:00Z,Nature.com,https://www.nature.com/articles/s41592-025-02983-x,MultiCell is a deep learning method to capture complex cell dynamics during multicellular development.,"artificial intelligence, machine learning, computer vision, neural networks","bridge, structural"
Dynamic origins of cation-modulated stability in tin-based perovskites revealed through combined fine-tuned machine learning interatomic potentials and experiments,2025-12-15T00:00:00Z,Royal Society of Chemistry,https://pubs.rsc.org/en/content/articlelanding/2026/ta/d5ta08448b,"J. Mater. Chem. A, 2026, Advance ArticleDOI: 10.1039/D5TA08448B, PaperYu-Ting Tai, Cheng-Hsien Tu, Ming-Yao Wang, Zih-Lie Huang, Cheng-Hsien Yeh, Vincent Wing-hei Lau, Chuan-Feng Shih, Hong-Kang TianFine-tuned MLIP-MD reveals cation-dependent degradation of S…",machine learning,structural
rnaview added to PyPI,2025-12-14T03:09:19Z,Pypi.org,https://pypi.org/project/rnaview/,A comprehensive Python package for RNA structure visualization and analysis,machine learning,structural
Sliding ferroelectric metal with ferrimagnetism,2025-12-14T00:00:00Z,Nature.com,https://www.nature.com/articles/s41467-025-67240-3,"This work identifies the two-dimensional sliding ferroelectric metal with ferrimagnetism, enabling electric-field-driven triply-coupled switching with simultaneous reversal of the net magnetization, out-of-plane polarization, and spin splitting.",machine learning,"construction, structural, infrastructure"
Superior transplant recipient outcome prediction and pathology assessment using rapid deep learning applied to procurement kidney biopsies,2025-12-14T00:00:00Z,Nature.com,https://www.nature.com/articles/s41598-025-31667-x,Scientific Reports - Superior transplant recipient outcome prediction and pathology assessment using rapid deep learning applied to procurement kidney biopsies,"artificial intelligence, machine learning, computer vision, neural networks",structural
Wearable Health Devices Market Size 2026 | Technology & Market Growth 2033,2025-12-13T20:44:01Z,Linkedin.com,https://www.linkedin.com/pulse/wearable-health-devices-market-size-2026-technology-0pd7f," Download Sample  Get Special Discount Wearable Health Devices Market Size, Strategic Outlook & Forecast 2026-2033Market size (2024): USD 40.5 billionForecast (2033): 125.","artificial intelligence, machine learning","structural, infrastructure"
Phase-transition-driven ferroic response in 2D CuMnP2Se6 under ultra-low electric fields,2025-12-13T00:00:00Z,Nature.com,https://www.nature.com/articles/s41467-025-67516-8,"The authors predict 2D CuMnP2Se6 where a tiny electric field (&nbsp;~&nbsp;0.001 V/Å) flips in-plane polarization and switches magnetism from antiferromagnetic to ferromagnetic, enabling ultralow-power spintronic memories.",machine learning,"structural, tunnel"
Why covalent organic frameworks grow twisted on graphite,2025-12-13T00:00:00Z,Nature.com,https://www.nature.com/articles/s41467-025-67598-4,"Van der Waals two dimensional materials made of graphene and covalent organic frameworks have potential for advanced electronics applications and a fundamental understanding of the formation process of these materials is desirable. Here, the authors revealed …",machine learning,"structural, infrastructure"
Can scientists detect life without knowing what it looks like?,2025-12-12T20:42:39Z,Scienceblogs.com,https://scienceblogs.com/sb-admin/2025/12/12/can-scientists-detect-life-without-knowing-what-it-looks-151468,"Can scientists detect life without knowing what it looks like?

 When NASA scientists opened the sample return canister from the OSIRIS-REx asteroid sample mission in late 2023, they found something astonishing.
Dust and rock collected from the asteroid Benn…",machine learning,structural
Machine learning-guided identification and simulation-based validation of potent JAK3 inhibitors for cancer therapy,2025-12-12T14:00:00Z,Plos.org,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0338777,"Janus kinase 3 (JAK3) is a hematopoietic-specific kinase implicated in cytokine signaling and immune dysregulation and has recently been associated with cancer progression. However, selective and potent JAK3 inhibitors remain underdeveloped. In this study, we…",machine learning,"bridge, structural"
Can scientists detect life without knowing what it looks like? Research using machine learning offers a new way,2025-12-12T13:55:00Z,The Conversation Africa,https://theconversation.com/can-scientists-detect-life-without-knowing-what-it-looks-like-research-using-machine-learning-offers-a-new-way-271066,A new machine learning model explores the boundary between biological and nonbiological chemistry.,machine learning,structural
"Predictive Oncology Becomes Axe Compute, Expanding Into High-Performance AI Infrastructure",2025-12-12T13:00:00Z,GlobeNewswire,https://www.globenewswire.com/news-release/2025/12/12/3204603/37244/en/Predictive-Oncology-Becomes-Axe-Compute-Expanding-Into-High-Performance-AI-Infrastructure.html,"NEW YORK, Dec. 12, 2025 (GLOBE NEWSWIRE) -- Axe Compute Inc. (NASDAQ: AGPU) (the “Company” or “Axe Compute”) today announced that it has changed its name to Axe Compute
 Inc., with its common stock to begin trading on Nasdaq under the ticker symbol AGPU on D…",machine learning,"structural, infrastructure"
